Agent,Data transakcji,Kanał,Nr Transakcji,Typ transakcji,Kwota transakcji,Waluta,Status,Data księgowania,Data przelewu,Data wysyłki,System karty,Produkt karty,Numer karty,Kod autoryzacji,Kod punktu,Nazwa punktu,Twój ID punktu,Kod lokalizacji,Nazwa lokalizacji,Twój ID lokalizacji,Kod rozliczenia,Kwota DCC,Waluta DCC,Opłaty,Utracona dopłata DCC,Kurs,Nr zamówienia,Opis zamówienia,Produkt,Liczba produktów,Cena jednostkowa produktu,Opis produktu,Kwota cashback,Dopłata cashback,Kod BLIK,Nr referencyjny BLIK,Kwota prowizji,Opłata interchange,Kasjer,Data fakturowania,Kod fakturowania
FDP,30.05.18 08:36,POS,92,Sprzedaż,18.00,PLN,Zaksięgowana,05.06.18,06.06.18,04.06.18 07:14,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,546258******4299,075769,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,4.46,EUR,0,0.00,4.0328,,,,,,,0,,,,0.13,0.05,,2018-06-30 00:00:00.0,82924699
FDP,30.05.18 07:23,POS,91,Sprzedaż,90.00,PLN,Zaksięgowana,05.06.18,06.06.18,04.06.18 07:14,MasterCard,Mastercard Karty Biznesowe,541309******8843,657856,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,22.32,EUR,0,0.00,4.0328,,,,,,,0,,,,0.63,1.71,,2018-06-30 00:00:00.0,82924699
FDP,29.05.18 19:34,POS,90,Sprzedaż,19.00,PLN,Zaksięgowana,31.05.18,01.06.18,30.05.18 07:12,MasterCard,Mastercard Karty Debetowe,535128******9320,40137Z,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.19,0,,,,,,,0,,,,0.32,0.22,,2018-05-31 00:00:00.0,82924699
FDP,29.05.18 17:58,POS,89,Sprzedaż,28.00,PLN,Zaksięgowana,31.05.18,01.06.18,30.05.18 07:12,MasterCard,Mastercard Karty Debetowe,557526******8944,569555,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.28,0.06,,2018-05-31 00:00:00.0,82924699
AMEX,29.05.18 16:41,POS,88,Sprzedaż,78.00,PLN,Zaksięgowana,31.05.18,04.06.18,30.05.18 07:12,American Express,,375390******2001,53,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.48,0.00,,2018-05-31 00:00:00.0,82924699
FDP,29.05.18 15:58,POS,87,Sprzedaż,27.00,PLN,Zaksięgowana,31.05.18,01.06.18,30.05.18 07:12,Visa,Visa Karty Biznesowe,486450******7500,050437,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.27,0.08,,2018-05-31 00:00:00.0,82924699
FDP,29.05.18 09:22,POS,86,Sprzedaż,18.00,PLN,Zaksięgowana,31.05.18,01.06.18,30.05.18 07:12,Visa,Visa Karty Debetowe,487474******5142,162275,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.18,0.04,,2018-05-31 00:00:00.0,82924699
FDP,29.05.18 08:05,POS,85,Sprzedaż,29.00,PLN,Zaksięgowana,31.05.18,01.06.18,30.05.18 07:12,Visa,Visa Karty Biznesowe,486450******7500,884462,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.29,0.09,,2018-05-31 00:00:00.0,82924699
FDP,28.05.18 13:09,POS,84,Sprzedaż,17.00,PLN,Zaksięgowana,30.05.18,01.06.18,29.05.18 07:22,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,518905******1231,584820,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,4.92,USD,0,0.00,3.4537,,,,,,,0,,,,0.12,0.19,,2018-05-31 00:00:00.0,82924699
FDP,28.05.18 10:33,POS,83,Sprzedaż,61.00,PLN,Zaksięgowana,30.05.18,01.06.18,29.05.18 07:22,Visa,Visa Karty Debetowe,476664******8014,352793,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,15.13,EUR,0,0.00,4.0317,,,,,,,0,,,,0.43,0.12,,2018-05-31 00:00:00.0,82924699
FDP,25.05.18 08:46,POS,82,Sprzedaż,33.00,PLN,Zaksięgowana,29.05.18,30.05.18,28.05.18 07:31,Visa,Visa Karty Biznesowe,448448******7624,910716,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,7.17,GBP,0,0.00,4.603,,,,,,,0,,,,0.23,0.50,,2018-05-31 00:00:00.0,82924699
FDP,24.05.18 18:54,POS,81,Sprzedaż,27.00,PLN,Zaksięgowana,26.05.18,29.05.18,25.05.18 07:15,MasterCard,Mastercard Kredytowe World Signia,546616******4513,00803P,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,7.84,USD,0,0.00,3.4432,,,,,,,0,,,,0.19,0.50,,2018-05-31 00:00:00.0,82924699
FDP,24.05.18 07:52,POS,80,Sprzedaż,32.00,PLN,Zaksięgowana,26.05.18,29.05.18,25.05.18 07:15,Visa,Visa Karty Biznesowe,485738******7649,833662,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.32,0.10,,2018-05-31 00:00:00.0,82924699
FDP,23.05.18 17:56,POS,79,Sprzedaż,36.00,PLN,Zaksięgowana,25.05.18,28.05.18,24.05.18 07:08,Visa,Visa Karty Biznesowe,486450******8994,701454,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,8.98,EUR,0,0.00,4.0108,,,,,,,0,,,,0.25,0.49,,2018-05-31 00:00:00.0,82924699
FDP,23.05.18 09:20,POS,78,Sprzedaż,26.00,PLN,Zaksięgowana,25.05.18,28.05.18,24.05.18 07:08,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,539603******4271,,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.26,0.08,,2018-05-31 00:00:00.0,82924699
FDP,23.05.18 07:55,POS,77,Sprzedaż,21.00,PLN,Zaksięgowana,25.05.18,28.05.18,24.05.18 07:08,MasterCard,Mastercard Karty Biznesowe,556750******3187,002272,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.21,0,,,,,,,0,,,,0.36,0.42,,2018-05-31 00:00:00.0,82924699
FDP,22.05.18 10:41,POS,76,Sprzedaż,21.00,PLN,Zaksięgowana,23.05.18,24.05.18,23.05.18 00:23,MasterCard,Mastercard Kredytowe World,516393******6106,,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.21,0.06,,2018-05-31 00:00:00.0,82924699
FDP,22.05.18 08:54,POS,75,Sprzedaż,14.00,PLN,Zaksięgowana,23.05.18,24.05.18,23.05.18 00:23,MasterCard,Mastercard Karty Debetowe,557506******5441,892587,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.14,0.03,,2018-05-31 00:00:00.0,82924699
FDP,22.05.18 08:12,POS,74,Sprzedaż,30.00,PLN,Zaksięgowana,23.05.18,24.05.18,23.05.18 00:23,MasterCard,Mastercard Karty Biznesowe,531229******8948,R83850,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.51,0.60,,2018-05-31 00:00:00.0,82924699
FDP,21.05.18 17:27,POS,73,Sprzedaż,28.00,PLN,Zaksięgowana,23.05.18,24.05.18,22.05.18 07:15,MasterCard,Mastercard Karty Debetowe,557526******8944,897369,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.28,0.06,,2018-05-31 00:00:00.0,82924699
FDP,21.05.18 10:05,POS,72,Sprzedaż,34.00,PLN,Zaksięgowana,23.05.18,24.05.18,22.05.18 07:15,Visa,Visa Karty Biznesowe,461151******1450,,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.34,0.10,,2018-05-31 00:00:00.0,82924699
FDP,19.05.18 14:45,POS,71,Sprzedaż,19.00,PLN,Zaksięgowana,22.05.18,23.05.18,21.05.18 07:18,MasterCard,Mastercard Karty Debetowe,557524******0657,282428,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.19,0.04,,2018-05-31 00:00:00.0,82924699
FDP,18.05.18 17:13,POS,70,Sprzedaż,25.00,PLN,Zaksięgowana,20.05.18,22.05.18,19.05.18 13:12,Visa,Visa Karty Debetowe,424671******8996,566751,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.25,0.05,,2018-05-31 00:00:00.0,82924699
FDP,18.05.18 15:48,POS,69,Sprzedaż,60.00,PLN,Zaksięgowana,20.05.18,22.05.18,19.05.18 13:12,Visa,Visa Karty Biznesowe,448448******6190,268568,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.60,0,,,,,,,0,,,,1.02,0.81,,2018-05-31 00:00:00.0,82924699
AMEX,18.05.18 09:38,POS,68,Sprzedaż,70.00,PLN,Zaksięgowana,20.05.18,23.05.18,19.05.18 13:12,American Express,,375101******1004,76,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.33,0.00,,2018-05-31 00:00:00.0,82924699
FDP,18.05.18 08:22,POS,67,Sprzedaż,30.00,PLN,Zaksięgowana,20.05.18,22.05.18,19.05.18 13:12,Visa,Visa Karty Biznesowe,448448******2512,864479,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.30,0,,,,,,,0,,,,0.51,0.41,,2018-05-31 00:00:00.0,82924699
FDP,17.05.18 19:34,POS,66,Sprzedaż,23.00,PLN,Zaksięgowana,20.05.18,22.05.18,19.05.18 13:12,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,539603******5207,145733,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.23,0.07,,2018-05-31 00:00:00.0,82924699
FDP,17.05.18 17:33,POS,65,Sprzedaż,11.00,PLN,Zaksięgowana,20.05.18,22.05.18,19.05.18 13:12,Visa,Visa Karty Debetowe,492556******6861,,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.11,0,,,,,,,0,,,,0.19,0.02,,2018-05-31 00:00:00.0,82924699
FDP,17.05.18 16:16,POS,64,Sprzedaż,67.00,PLN,Zaksięgowana,20.05.18,22.05.18,19.05.18 13:12,MasterCard,Mastercard Karty Biznesowe,553390******2349,486989,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,16.69,EUR,0,0.00,4.0136,,,,,,,0,,,,0.47,1.01,,2018-05-31 00:00:00.0,82924699
FDP,17.05.18 11:35,POS,63,Sprzedaż,25.00,PLN,Zaksięgowana,20.05.18,22.05.18,19.05.18 13:12,Visa,Visa Karty Biznesowe,485738******5538,214620,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.25,0.08,,2018-05-31 00:00:00.0,82924699
AMEX,17.05.18 08:55,POS,62,Sprzedaż,15.00,PLN,Zaksięgowana,20.05.18,23.05.18,19.05.18 13:12,American Express,,371782******2005,57,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.29,0.00,,2018-05-31 00:00:00.0,82924699
FDP,17.05.18 07:39,POS,61,Sprzedaż,22.00,PLN,Zaksięgowana,20.05.18,22.05.18,19.05.18 13:12,MasterCard,Mastercard Karty Biznesowe,553422******0849,665272,75634177,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.22,0,,,,,,,0,,,,0.37,0.33,,2018-05-31 00:00:00.0,82924699
